Ano;Màs;Tipo de Res°duo;Qtd Processada tn;Qtd Coletada tn;Destinaá∆o
2022;Maráo;Res°duo tàxtil (tecidos);89,7;128,19;Ind£stria de reciclagem tàxtil
2022;Maráo;Pl†stico;5,0;7,13;Ind£stria de reciclagem
2022;Maráo;Papel∆o;2,7;3,92;Ind£stria de reciclagem
2022;Abril;Res°duo tàxtil (tecidos);90,3;129,02;Ind£stria de reciclagem tàxtil
2022;Abril;Pl†stico;5,0;7,17;Ind£stria de reciclagem
2022;Abril;Papel∆o;2,8;3,95;Ind£stria de reciclagem
2022;Maio;Res°duo tàxtil (tecidos);89,4;127,65;Ind£stria de reciclagem tàxtil
2022;Maio;Pl†stico;5,0;7,1;Ind£stria de reciclagem
2022;Maio;Papel∆o;2,7;3,9;Ind£stria de reciclagem
2022;Junho;Res°duo tàxtil (tecidos);89,1;127,29;Ind£stria de reciclagem tàxtil
2022;Junho;Pl†stico;5,0;7,06;Ind£stria de reciclagem
2022;Junho;Papel∆o;2,7;3,89;Ind£stria de reciclagem
2022;Julho;Res°duo tàxtil (tecidos);84,3;120,46;Ind£stria de reciclagem tàxtil
2022;Julho;Pl†stico;4,7;6,7;Ind£stria de reciclagem
2022;Julho;Papel∆o;2,6;3,68;Ind£stria de reciclagem
2022;Agosto;Res°duo tàxtil (tecidos);81,4;116,25;Ind£stria de reciclagem tàxtil
2022;Agosto;Pl†stico;4,5;6,47;Ind£stria de reciclagem
2022;Agosto;Papel∆o;2,5;3,55;Ind£stria de reciclagem
2022;Setembro;Res°duo tàxtil (tecidos);78,1;111,63;Ind£stria de reciclagem tàxtil
2022;Setembro;Pl†stico;4,3;6,2;Ind£stria de reciclagem
2022;Setembro;Papel∆o;2,4;3,41;Ind£stria de reciclagem
2022;Outubro;Res°duo tàxtil (tecidos);78,1;111,57;Ind£stria de reciclagem tàxtil
2022;Outubro;Pl†stico;4,3;6,2;Ind£stria de reciclagem
2022;Outubro;Papel∆o;2,4;3,41;Ind£stria de reciclagem
2022;Novembro;Res°duo tàxtil (tecidos);77,9;111,21;Ind£stria de reciclagem tàxtil
2022;Novembro;Pl†stico;4,3;6,17;Ind£stria de reciclagem
2022;Novembro;Papel∆o;2,4;3,39;Ind£stria de reciclagem
2022;Dezembro;Res°duo tàxtil (tecidos);81,2;115,98;Ind£stria de reciclagem tàxtil
2022;Dezembro;Pl†stico;4,5;6,45;Ind£stria de reciclagem
2022;Dezembro;Papel∆o;2,5;3,55;Ind£stria de reciclagem
2023;Janeiro;Res°duo tàxtil (tecidos);91,0;129,95;Ind£stria de reciclagem tàxtil
2023;Janeiro;Pl†stico;5,1;7,21;Ind£stria de reciclagem
2023;Janeiro;Papel∆o;2,8;3,98;Ind£stria de reciclagem
2023;Fevereiro;Res°duo tàxtil (tecidos);93,3;133,33;Ind£stria de reciclagem tàxtil
2023;Fevereiro;Pl†stico;5,2;7,41;Ind£stria de reciclagem
2023;Fevereiro;Papel∆o;2,9;4,07;Ind£stria de reciclagem
2023;Maráo;Res°duo tàxtil (tecidos);95,5;136,49;Ind£stria de reciclagem tàxtil
2023;Maráo;Pl†stico;5,3;7,59;Ind£stria de reciclagem
2023;Maráo;Papel∆o;2,9;4,17;Ind£stria de reciclagem
2023;Abril;Res°duo tàxtil (tecidos);96,2;137,38;Ind£stria de reciclagem tàxtil
2023;Abril;Pl†stico;5,4;7,64;Ind£stria de reciclagem
2023;Abril;Papel∆o;2,9;4,21;Ind£stria de reciclagem
2023;Maio;Res°duo tàxtil (tecidos);95,1;135,92;Ind£stria de reciclagem tàxtil
2023;Maio;Pl†stico;5,3;7,56;Ind£stria de reciclagem
2023;Maio;Papel∆o;2,9;4,15;Ind£stria de reciclagem
2023;Junho;Res°duo tàxtil (tecidos);94,9;135,54;Ind£stria de reciclagem tàxtil
2023;Junho;Pl†stico;5,3;7,52;Ind£stria de reciclagem
2023;Junho;Papel∆o;2,9;4,14;Ind£stria de reciclagem
2023;Julho;Res°duo tàxtil (tecidos);89,8;128,27;Ind£stria de reciclagem tàxtil
2023;Julho;Pl†stico;5,0;7,13;Ind£stria de reciclagem
2023;Julho;Papel∆o;2,8;3,92;Ind£stria de reciclagem
2023;Agosto;Res°duo tàxtil (tecidos);86,7;123,79;Ind£stria de reciclagem tàxtil
2023;Agosto;Pl†stico;4,8;6,89;Ind£stria de reciclagem
2023;Agosto;Papel∆o;2,6;3,78;Ind£stria de reciclagem
2023;Setembro;Res°duo tàxtil (tecidos);83,2;118,86;Ind£stria de reciclagem tàxtil
2023;Setembro;Pl†stico;4,6;6,6;Ind£stria de reciclagem
2023;Setembro;Papel∆o;2,5;3,63;Ind£stria de reciclagem
2023;Outubro;Res°duo tàxtil (tecidos);83,2;118,81;Ind£stria de reciclagem tàxtil
2023;Outubro;Pl†stico;4,6;6,6;Ind£stria de reciclagem
2023;Outubro;Papel∆o;2,5;3,63;Ind£stria de reciclagem
2023;Novembro;Res°duo tàxtil (tecidos);82,9;118,42;Ind£stria de reciclagem tàxtil
2023;Novembro;Pl†stico;4,6;6,57;Ind£stria de reciclagem
2023;Novembro;Papel∆o;2,5;3,61;Ind£stria de reciclagem
2023;Dezembro;Res°duo tàxtil (tecidos);86,5;123,5;Ind£stria de reciclagem tàxtil
2023;Dezembro;Pl†stico;4,8;6,87;Ind£stria de reciclagem
2023;Dezembro;Papel∆o;2,6;3,78;Ind£stria de reciclagem
